transaction_id,transaction_date,customer_id,product_id,quantity,unit_price,sales_amount
T0001,2026-02-02,C001,P001,2,3.0,6.0
T0002,2026-03-03,C002,P002,3,4.0,12.0
T0003,2026-01-04,C003,P003,4,5.0,20.0
T0004,2026-02-05,C004,P004,5,6.0,30.0
T0005,2026-03-06,C005,P005,1,7.0,7.0
T0006,2026-01-07,C006,P006,2,8.0,16.0
T0007,2026-02-08,C007,P007,3,9.0,27.0
T0008,2026-03-09,C008,P008,4,10.0,40.0
T0009,2026-01-10,C009,P009,5,2.0,10.0
T0010,2026-02-11,C010,P010,1,3.0,3.0
T0011,2026-03-12,C011,P011,2,4.0,8.0
T0012,2026-01-13,C012,P012,3,5.0,15.0
T0013,2026-02-14,C013,P013,4,6.0,24.0
T0014,2026-03-15,C014,P014,5,7.0,35.0
T0015,2026-01-16,C015,P015,1,8.0,8.0
T0016,2026-02-17,C016,P016,2,9.0,18.0
T0017,2026-03-18,C017,P017,3,10.0,30.0
T0018,2026-01-19,C018,P018,4,2.0,8.0
T0019,2026-02-20,C019,P019,5,3.0,15.0
T0020,2026-03-21,C020,P000,1,4.0,4.0
T0021,2026-01-22,C021,P001,2,5.0,10.0
T0022,2026-02-23,C022,P002,3,6.0,18.0
T0023,2026-03-24,C023,P003,4,7.0,28.0
T0024,2026-01-25,C024,P004,5,8.0,40.0
T0025,2026-02-26,C025,P005,1,9.0,9.0
T0026,2026-03-27,C026,P006,2,10.0,20.0
T0027,2026-01-28,C027,P007,3,2.0,6.0
T0028,2026-02-01,C028,P008,4,3.0,12.0
T0029,2026-03-02,C029,P009,5,4.0,20.0
T0030,2026-01-03,C030,P010,1,5.0,5.0
T0031,2026-02-04,C031,P011,2,6.0,12.0
T0032,2026-03-05,C032,P012,3,7.0,21.0
T0033,2026-01-06,C033,P013,4,8.0,32.0
T0034,2026-02-07,C034,P014,5,9.0,45.0
T0035,2026-03-08,C035,P015,1,10.0,10.0
T0036,2026-01-09,C036,P016,2,2.0,4.0
T0037,2026-02-10,C037,P017,3,3.0,9.0
T0038,2026-03-11,C038,P018,4,4.0,16.0
T0039,2026-01-12,C039,P019,5,5.0,25.0
T0040,2026-02-13,C000,P000,1,6.0,6.0
T0041,2026-03-14,C001,P001,2,7.0,14.0
T0042,2026-01-15,C002,P002,3,8.0,24.0
T0043,2026-02-16,C003,P003,4,9.0,36.0
T0044,2026-03-17,C004,P004,5,10.0,50.0
T0045,2026-01-18,C005,P005,1,2.0,2.0
T0046,2026-02-19,C006,P006,2,3.0,6.0
T0047,2026-03-20,C007,P007,3,4.0,12.0
T0048,2026-01-21,C008,P008,4,5.0,20.0
T0049,2026-02-22,C009,P009,5,6.0,30.0
T0050,2026-03-23,C010,P010,1,7.0,7.0
T0051,2026-01-24,C011,P011,2,8.0,16.0
T0052,2026-02-25,C012,P012,3,9.0,27.0
T0053,2026-03-26,C013,P013,4,10.0,40.0
T0054,2026-01-27,C014,P014,5,2.0,10.0
T0055,2026-02-28,C015,P015,1,3.0,3.0
T0056,2026-03-01,C016,P016,2,4.0,8.0
T0057,2026-01-02,C017,P017,3,5.0,15.0
T0058,2026-02-03,C018,P018,4,6.0,24.0
T0059,2026-03-04,C019,P019,5,7.0,35.0
T0060,2026-01-05,C020,P000,1,8.0,8.0
T0061,2026-02-06,C021,P001,2,9.0,18.0
T0062,2026-03-07,C022,P002,3,10.0,30.0
T0063,2026-01-08,C023,P003,4,2.0,8.0
T0064,2026-02-09,C024,P004,5,3.0,15.0
T0065,2026-03-10,C025,P005,1,4.0,4.0
T0066,2026-01-11,C026,P006,2,5.0,10.0
T0067,2026-02-12,C027,P007,3,6.0,18.0
T0068,2026-03-13,C028,P008,4,7.0,28.0
T0069,2026-01-14,C029,P009,5,8.0,40.0
T0070,2026-02-15,C030,P010,1,9.0,9.0
T0071,2026-03-16,C031,P011,2,10.0,20.0
T0072,2026-01-17,C032,P012,3,2.0,6.0
T0073,2026-02-18,C033,P013,4,3.0,12.0
T0074,2026-03-19,C034,P014,5,4.0,20.0
T0075,2026-01-20,C035,P015,1,5.0,5.0
T0076,2026-02-21,C036,P016,2,6.0,12.0
T0077,2026-03-22,C037,P017,3,7.0,21.0
T0078,2026-01-23,C038,P018,4,8.0,32.0
T0079,2026-02-24,C039,P019,5,9.0,45.0
T0080,2026-03-25,C000,P000,1,10.0,10.0
T0081,2026-01-26,C001,P001,2,2.0,4.0
T0082,2026-02-27,C002,P002,3,3.0,9.0
T0083,2026-03-28,C003,P003,4,4.0,16.0
T0084,2026-01-01,C004,P004,5,5.0,25.0
T0085,2026-02-02,C005,P005,1,6.0,6.0
T0086,2026-03-03,C006,P006,2,7.0,14.0
T0087,2026-01-04,C007,P007,3,8.0,24.0
T0088,2026-02-05,C008,P008,4,9.0,36.0
